employee_residence,job_title,work_year,salary,salary_currency,salary_cad,converted_currency,da_median_annual_salary,da_average_annual_salary,usd_to_cad_exchange_rate,row-index,median_line,average_line
United States,Data Analyst,2023,60000,USD,"$81,000.00",CAD,,,,266,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,105320,USD,"$142,182.00",CAD,,,,267,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,105380,USD,"$142,263.00",CAD,,,,268,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,105500,USD,"$142,425.00",CAD,,,,269,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,59500,USD,"$80,325.00",CAD,,,,270,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,106300,USD,"$143,505.00",CAD,,,,271,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,107500,USD,"$145,125.00",CAD,,,,272,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,109000,USD,"$147,150.00",CAD,,,,273,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,59000,USD,"$79,650.00",CAD,,,,274,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,59000,USD,"$79,650.00",CAD,,,,275,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,58400,USD,"$78,840.00",CAD,,,,276,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,109900,USD,"$148,365.00",CAD,,,,277,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,110000,USD,"$148,500.00",CAD,,,,278,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,110000,USD,"$148,500.00",CAD,,,,279,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,110000,USD,"$148,500.00",CAD,,,,280,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,110000,USD,"$148,500.00",CAD,,,,281,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,110000,USD,"$148,500.00",CAD,,,,282,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,110000,USD,"$148,500.00",CAD,,,,283,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,110000,USD,"$148,500.00",CAD,,,,284,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,110000,USD,"$148,500.00",CAD,,,,285,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,110000,USD,"$148,500.00",CAD,,,,286,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,110000,USD,"$148,500.00",CAD,,,,287,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,110000,USD,"$148,500.00",CAD,,,,288,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,110000,USD,"$148,500.00",CAD,,,,289,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,110000,USD,"$148,500.00",CAD,,,,290,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,110000,USD,"$148,500.00",CAD,,,,291,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,110000,USD,"$148,500.00",CAD,,,,292,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,111000,USD,"$149,850.00",CAD,,,,293,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,111000,USD,"$149,850.00",CAD,,,,294,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,111151,USD,"$150,053.85",CAD,,,,295,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,112000,USD,"$151,200.00",CAD,,,,296,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,112000,USD,"$151,200.00",CAD,,,,297,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,58161,USD,"$78,517.35",CAD,,,,298,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,57920,USD,"$78,192.00",CAD,,,,299,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,115000,USD,"$155,250.00",CAD,,,,300,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,115000,USD,"$155,250.00",CAD,,,,301,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,115000,USD,"$155,250.00",CAD,,,,302,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,115000,USD,"$155,250.00",CAD,,,,303,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,57800,USD,"$78,030.00",CAD,,,,304,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,115950,USD,"$156,532.50",CAD,,,,305,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,116000,USD,"$156,600.00",CAD,,,,306,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,116000,USD,"$156,600.00",CAD,,,,307,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,116700,USD,"$157,545.00",CAD,,,,308,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,120000,USD,"$162,000.00",CAD,,,,309,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,120000,USD,"$162,000.00",CAD,,,,310,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,120000,USD,"$162,000.00",CAD,,,,311,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,120000,USD,"$162,000.00",CAD,,,,312,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,120000,USD,"$162,000.00",CAD,,,,313,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,120000,USD,"$162,000.00",CAD,,,,314,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,121000,USD,"$163,350.00",CAD,,,,315,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,121500,USD,"$164,025.00",CAD,,,,316,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,123000,USD,"$166,050.00",CAD,,,,317,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,124000,USD,"$167,400.00",CAD,,,,318,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,56100,USD,"$75,735.00",CAD,,,,319,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,55000,USD,"$74,250.00",CAD,,,,320,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,125000,USD,"$168,750.00",CAD,,,,321,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,125000,USD,"$168,750.00",CAD,,,,322,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,125000,USD,"$168,750.00",CAD,,,,323,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,125000,USD,"$168,750.00",CAD,,,,324,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,125000,USD,"$168,750.00",CAD,,,,325,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,126000,USD,"$170,100.00",CAD,,,,326,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,55000,USD,"$74,250.00",CAD,,,,327,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,127075,USD,"$171,551.25",CAD,,,,328,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,128000,USD,"$172,800.00",CAD,,,,329,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,128000,USD,"$172,800.00",CAD,,,,330,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,130000,USD,"$175,500.00",CAD,,,,331,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,130000,USD,"$175,500.00",CAD,,,,332,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,130000,USD,"$175,500.00",CAD,,,,333,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,55000,USD,"$74,250.00",CAD,,,,334,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,131000,USD,"$176,850.00",CAD,,,,335,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,131650,USD,"$177,727.50",CAD,,,,336,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,132600,USD,"$179,010.00",CAD,,,,337,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,133000,USD,"$179,550.00",CAD,,,,338,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,135000,USD,"$182,250.00",CAD,,,,339,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,135000,USD,"$182,250.00",CAD,,,,340,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,55000,USD,"$74,250.00",CAD,,,,341,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,55000,USD,"$74,250.00",CAD,,,,342,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,55000,USD,"$74,250.00",CAD,,,,343,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,142000,USD,"$191,700.00",CAD,,,,344,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,143000,USD,"$193,050.00",CAD,,,,345,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,54000,USD,"$72,900.00",CAD,,,,346,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,147600,USD,"$199,260.00",CAD,,,,347,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,149000,USD,"$201,150.00",CAD,,,,348,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,149500,USD,"$201,825.00",CAD,,,,349,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,150000,USD,"$202,500.00",CAD,,,,350,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,150000,USD,"$202,500.00",CAD,,,,351,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,150000,USD,"$202,500.00",CAD,,,,352,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,150000,USD,"$202,500.00",CAD,,,,353,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,150000,USD,"$202,500.00",CAD,,,,354,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,150000,USD,"$202,500.00",CAD,,,,355,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,150000,USD,"$202,500.00",CAD,,,,356,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,150000,USD,"$202,500.00",CAD,,,,357,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,53800,USD,"$72,630.00",CAD,,,,358,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,53800,USD,"$72,630.00",CAD,,,,359,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,53000,USD,"$71,550.00",CAD,,,,360,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,52500,USD,"$70,875.00",CAD,,,,361,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,52500,USD,"$70,875.00",CAD,,,,362,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,50000,USD,"$67,500.00",CAD,,,,363,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,50000,USD,"$67,500.00",CAD,,,,364,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,50000,USD,"$67,500.00",CAD,,,,365,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,50000,USD,"$67,500.00",CAD,,,,366,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,49000,USD,"$66,150.00",CAD,,,,367,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,154000,USD,"$207,900.00",CAD,,,,368,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,155000,USD,"$209,250.00",CAD,,,,369,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,160000,USD,"$216,000.00",CAD,,,,370,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,160000,USD,"$216,000.00",CAD,,,,371,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,160000,USD,"$216,000.00",CAD,,,,372,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,49000,USD,"$66,150.00",CAD,,,,373,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,48000,USD,"$64,800.00",CAD,,,,374,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,48000,USD,"$64,800.00",CAD,,,,375,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,48000,USD,"$64,800.00",CAD,,,,376,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,161000,USD,"$217,350.00",CAD,,,,377,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,163800,USD,"$221,130.00",CAD,,,,378,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,165000,USD,"$222,750.00",CAD,,,,379,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,46500,USD,"$62,775.00",CAD,,,,380,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,46500,USD,"$62,775.00",CAD,,,,381,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,166000,USD,"$224,100.00",CAD,,,,382,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,167000,USD,"$225,450.00",CAD,,,,383,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,167000,USD,"$225,450.00",CAD,,,,384,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,177000,USD,"$238,950.00",CAD,,,,385,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,182500,USD,"$246,375.00",CAD,,,,386,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,206000,USD,"$278,100.00",CAD,,,,387,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,206000,USD,"$278,100.00",CAD,,,,388,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,40400,USD,"$54,540.00",CAD,,,,389,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,40000,USD,"$54,000.00",CAD,,,,390,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,229000,USD,"$309,150.00",CAD,,,,391,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,250000,USD,"$337,500.00",CAD,,,,392,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,250000,USD,"$337,500.00",CAD,,,,393,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,60000,USD,"$81,000.00",CAD,,,,394,"$122,175.00","$131,404.25"
,,,,,,,,,,395,"$122,175.00","$131,404.25"
